province_id,province_name,province_kode,latlong,date,level_harga,commodity_id,rata_rata_geometrik,map_color,status_map,status_report,status_report_percentage,hpp_hap,hpp_hap_percentage,hpp_hap_percentage_gap_change,hpp_hap_color_gap,keterangan,Bulan,Tahun,Komoditas,latitude,longitude
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2024-11-01,3,105,25144,abu,7,,,,,,,,11,2024,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2024-11-01,3,105,28753,abu,8,,,,,,,,11,2024,Ikan_Tongkol,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2024-11-01,3,105,28796,abu,9,,,,,,,,11,2024,Ikan_Tongkol,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2024-11-01,3,105,35965,abu,11,,,,,,,,11,2024,Ikan_Tongkol,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2024-11-01,3,105,34945,abu,19,,,,,,,,11,2024,Ikan_Tongkol,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2024-11-01,3,105,36696,abu,12,,,,,,,,11,2024,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2024-11-01,3,105,31043,abu,13,,,,,,,,11,2024,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-11-01,3,105,32780,abu,14,,,,,,,,11,2024,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-11-01,3,105,29858,abu,15,,,,,,,,11,2024,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-11-01,3,105,33018,abu,16,,,,,,,,11,2024,Ikan_Tongkol,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-11-01,3,105,26609,abu,17,,,,,,,,11,2024,Ikan_Tongkol,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-11-01,3,105,24868,abu,18,,,,,,,,11,2024,Ikan_Tongkol,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-11-01,3,105,42143,abu,38,,,,,,,,11,2024,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2024-12-01,3,105,28474,abu,1,,,,,,,,12,2024,Ikan_Tongkol,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2024-12-01,3,105,26696,abu,29,,,,,,,,12,2024,Ikan_Tongkol,0.6999372,122.4467238
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2024-12-01,3,105,31158,abu,23,,,,,,,,12,2024,Ikan_Tongkol,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2024-12-01,3,105,30236,abu,24,,,,,,,,12,2024,Ikan_Tongkol,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2024-12-01,3,105,28191,abu,25,,,,,,,,12,2024,Ikan_Tongkol,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2024-12-01,3,105,30692,abu,26,,,,,,,,12,2024,Ikan_Tongkol,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2024-12-01,3,105,35387,abu,27,,,,,,,,12,2024,Ikan_Tongkol,-3.6687994,119.9740534
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2024-12-01,3,105,29781,abu,28,,,,,,,,12,2024,Ikan_Tongkol,-4.14491,122.174605
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2024-12-01,3,105,24952,abu,30,,,,,,,,12,2024,Ikan_Tongkol,-2.8441371,119.2320784
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2024-12-01,3,105,36848,abu,21,,,,,,,,12,2024,Ikan_Tongkol,-1.6814878,113.3823545
31,Maluku,ID-MA,"-3.2384616,130.1452734",2024-12-01,3,105,27641,abu,31,,,,,,,,12,2024,Ikan_Tongkol,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2024-12-01,3,105,33093,abu,32,,,,,,,,12,2024,Ikan_Tongkol,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2024-12-01,3,105,60174,abu,33,,,,,,,,12,2024,Ikan_Tongkol,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2024-12-01,3,105,46094,abu,34,,,,,,,,12,2024,Ikan_Tongkol,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2024-12-01,3,105,38706,abu,35,,,,,,,,12,2024,Ikan_Tongkol,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2024-12-01,3,105,97125,abu,36,,,,,,,,12,2024,Ikan_Tongkol,-4.064508425610202,138.95770535370715
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2024-12-01,3,105,60226,abu,37,,,,,,,,12,2024,Ikan_Tongkol,-4.269928,138.0803529
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2024-12-01,3,105,33477,abu,22,,,,,,,,12,2024,Ikan_Tongkol,-3.0926415,115.2837585
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2024-12-01,3,105,40157,abu,20,,,,,,,,12,2024,Ikan_Tongkol,-0.2787808,111.4752851
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2024-12-01,3,105,34440,abu,2,,,,,,,,12,2024,Ikan_Tongkol,2.1153547,99.5450974
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2024-12-01,3,105,26422,abu,10,,,,,,,,12,2024,Ikan_Tongkol,3.9456514,108.1428669
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2024-12-01,3,105,38421,abu,3,,,,,,,,12,2024,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2024-12-01,3,105,32333,abu,4,,,,,,,,12,2024,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2024-12-01,3,105,28673,abu,5,,,,,,,,12,2024,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2024-12-01,3,105,26989,abu,6,,,,,,,,12,2024,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2024-12-01,3,105,27412,abu,7,,,,,,,,12,2024,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2024-12-01,3,105,28975,abu,8,,,,,,,,12,2024,Ikan_Tongkol,-4.5585849,105.4068079
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2024-12-01,3,105,30620,abu,9,,,,,,,,12,2024,Ikan_Tongkol,-2.7410513,106.4405872
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2024-12-01,3,105,37098,abu,11,,,,,,,,12,2024,Ikan_Tongkol,-6.1944491,106.8229198
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2024-12-01,3,105,36242,abu,19,,,,,,,,12,2024,Ikan_Tongkol,-8.6573819,121.0793705
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2024-12-01,3,105,36421,abu,12,,,,,,,,12,2024,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2024-12-01,3,105,30839,abu,13,,,,,,,,12,2024,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2024-12-01,3,105,33235,abu,14,,,,,,,,12,2024,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2024-12-01,3,105,29677,abu,15,,,,,,,,12,2024,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2024-12-01,3,105,33610,abu,16,,,,,,,,12,2024,Ikan_Tongkol,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2024-12-01,3,105,28851,abu,17,,,,,,,,12,2024,Ikan_Tongkol,-8.4095178,115.188916
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2024-12-01,3,105,25132,abu,18,,,,,,,,12,2024,Ikan_Tongkol,-8.6529334,117.3616476
38,Papua Selatan,ID-PS,"-4.269928,138.0803529",2024-12-01,3,105,41852,abu,38,,,,,,,,12,2024,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2025-01-01,3,105,31709,abu,1,,,,,,,,1,2025,Ikan_Tongkol,4.695135,96.7493993
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2025-01-01,3,105,28626,abu,28,,,,,,,,1,2025,Ikan_Tongkol,-4.14491,122.174605
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2025-01-01,3,105,33195,abu,22,,,,,,,,1,2025,Ikan_Tongkol,-3.0926415,115.2837585
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2025-01-01,3,105,31259,abu,23,,,,,,,,1,2025,Ikan_Tongkol,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2025-01-01,3,105,31867,abu,24,,,,,,,,1,2025,Ikan_Tongkol,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2025-01-01,3,105,26406,abu,25,,,,,,,,1,2025,Ikan_Tongkol,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2025-01-01,3,105,27046,abu,26,,,,,,,,1,2025,Ikan_Tongkol,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2025-01-01,3,105,33235,abu,27,,,,,,,,1,2025,Ikan_Tongkol,-3.6687994,119.9740534
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2025-01-01,3,105,26378,abu,29,,,,,,,,1,2025,Ikan_Tongkol,0.6999372,122.4467238
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2025-01-01,3,105,40410,abu,20,,,,,,,,1,2025,Ikan_Tongkol,-0.2787808,111.4752851
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2025-01-01,3,105,23427,abu,30,,,,,,,,1,2025,Ikan_Tongkol,-2.8441371,119.2320784
31,Maluku,ID-MA,"-3.2384616,130.1452734",2025-01-01,3,105,27626,abu,31,,,,,,,,1,2025,Ikan_Tongkol,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2025-01-01,3,105,26912,abu,32,,,,,,,,1,2025,Ikan_Tongkol,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2025-01-01,3,105,41016,abu,33,,,,,,,,1,2025,Ikan_Tongkol,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2025-01-01,3,105,44329,abu,34,,,,,,,,1,2025,Ikan_Tongkol,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2025-01-01,3,105,37613,abu,35,,,,,,,,1,2025,Ikan_Tongkol,-0.8827286401081371,131.28662742553877
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2025-01-01,3,105,37801,abu,21,,,,,,,,1,2025,Ikan_Tongkol,-1.6814878,113.3823545
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2025-01-01,3,105,37074,abu,19,,,,,,,,1,2025,Ikan_Tongkol,-8.6573819,121.0793705
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2025-01-01,3,105,33190,abu,2,,,,,,,,1,2025,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2025-01-01,3,105,30310,abu,9,,,,,,,,1,2025,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2025-01-01,3,105,39826,abu,3,,,,,,,,1,2025,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2025-01-01,3,105,30137,abu,4,,,,,,,,1,2025,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2025-01-01,3,105,28911,abu,5,,,,,,,,1,2025,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2025-01-01,3,105,26446,abu,6,,,,,,,,1,2025,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2025-01-01,3,105,26170,abu,7,,,,,,,,1,2025,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2025-01-01,3,105,28341,abu,8,,,,,,,,1,2025,Ikan_Tongkol,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2025-01-01,3,105,30127,abu,10,,,,,,,,1,2025,Ikan_Tongkol,3.9456514,108.1428669
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2025-01-01,3,105,31115,abu,18,,,,,,,,1,2025,Ikan_Tongkol,-8.6529334,117.3616476
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2025-01-01,3,105,41757,abu,11,,,,,,,,1,2025,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2025-01-01,3,105,36415,abu,12,,,,,,,,1,2025,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2025-01-01,3,105,30787,abu,13,,,,,,,,1,2025,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2025-01-01,3,105,33594,abu,14,,,,,,,,1,2025,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2025-01-01,3,105,31501,abu,15,,,,,,,,1,2025,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2025-01-01,3,105,36690,abu,16,,,,,,,,1,2025,Ikan_Tongkol,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2025-01-01,3,105,31598,abu,17,,,,,,,,1,2025,Ikan_Tongkol,-8.4095178,115.188916
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2025-01-01,3,105,66367,abu,37,,,,,,,,1,2025,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2025-02-01,3,105,31367,abu,1,,,,,,,,2,2025,Ikan_Tongkol,4.695135,96.7493993
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2025-02-01,3,105,30763,abu,28,,,,,,,,2,2025,Ikan_Tongkol,-4.14491,122.174605
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2025-02-01,3,105,33890,abu,22,,,,,,,,2,2025,Ikan_Tongkol,-3.0926415,115.2837585
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2025-02-01,3,105,32141,abu,23,,,,,,,,2,2025,Ikan_Tongkol,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2025-02-01,3,105,31422,abu,24,,,,,,,,2,2025,Ikan_Tongkol,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2025-02-01,3,105,27416,abu,25,,,,,,,,2,2025,Ikan_Tongkol,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2025-02-01,3,105,28757,abu,26,,,,,,,,2,2025,Ikan_Tongkol,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2025-02-01,3,105,34243,abu,27,,,,,,,,2,2025,Ikan_Tongkol,-3.6687994,119.9740534
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2025-02-01,3,105,27313,abu,29,,,,,,,,2,2025,Ikan_Tongkol,0.6999372,122.4467238
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2025-02-01,3,105,39659,abu,20,,,,,,,,2,2025,Ikan_Tongkol,-0.2787808,111.4752851
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2025-02-01,3,105,27846,abu,30,,,,,,,,2,2025,Ikan_Tongkol,-2.8441371,119.2320784
31,Maluku,ID-MA,"-3.2384616,130.1452734",2025-02-01,3,105,32418,abu,31,,,,,,,,2,2025,Ikan_Tongkol,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2025-02-01,3,105,30981,abu,32,,,,,,,,2,2025,Ikan_Tongkol,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2025-02-01,3,105,55116,abu,33,,,,,,,,2,2025,Ikan_Tongkol,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2025-02-01,3,105,40580,abu,34,,,,,,,,2,2025,Ikan_Tongkol,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2025-02-01,3,105,37344,abu,35,,,,,,,,2,2025,Ikan_Tongkol,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2025-02-01,3,105,100000,abu,36,,,,,,,,2,2025,Ikan_Tongkol,-4.064508425610202,138.95770535370715
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2025-02-01,3,105,37624,abu,21,,,,,,,,2,2025,Ikan_Tongkol,-1.6814878,113.3823545
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2025-02-01,3,105,38703,abu,19,,,,,,,,2,2025,Ikan_Tongkol,-8.6573819,121.0793705
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2025-02-01,3,105,34360,abu,2,,,,,,,,2,2025,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2025-02-01,3,105,31612,abu,9,,,,,,,,2,2025,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2025-02-01,3,105,39939,abu,3,,,,,,,,2,2025,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2025-02-01,3,105,30784,abu,4,,,,,,,,2,2025,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2025-02-01,3,105,29991,abu,5,,,,,,,,2,2025,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2025-02-01,3,105,26994,abu,6,,,,,,,,2,2025,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2025-02-01,3,105,27938,abu,7,,,,,,,,2,2025,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2025-02-01,3,105,28864,abu,8,,,,,,,,2,2025,Ikan_Tongkol,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2025-02-01,3,105,29484,abu,10,,,,,,,,2,2025,Ikan_Tongkol,3.9456514,108.1428669
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2025-02-01,3,105,31955,abu,18,,,,,,,,2,2025,Ikan_Tongkol,-8.6529334,117.3616476
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2025-02-01,3,105,40685,abu,11,,,,,,,,2,2025,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2025-02-01,3,105,36312,abu,12,,,,,,,,2,2025,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2025-02-01,3,105,31026,abu,13,,,,,,,,2,2025,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2025-02-01,3,105,33739,abu,14,,,,,,,,2,2025,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2025-02-01,3,105,31136,abu,15,,,,,,,,2,2025,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2025-02-01,3,105,34695,abu,16,,,,,,,,2,2025,Ikan_Tongkol,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2025-02-01,3,105,31017,abu,17,,,,,,,,2,2025,Ikan_Tongkol,-8.4095178,115.188916
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2025-02-01,3,105,59091,abu,37,,,,,,,,2,2025,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2025-03-01,3,105,33148,abu,1,,,,,,,,3,2025,Ikan_Tongkol,4.695135,96.7493993
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2025-03-01,3,105,30588,abu,28,,,,,,,,3,2025,Ikan_Tongkol,-4.14491,122.174605
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2025-03-01,3,105,33849,abu,22,,,,,,,,3,2025,Ikan_Tongkol,-3.0926415,115.2837585
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2025-03-01,3,105,36299,abu,23,,,,,,,,3,2025,Ikan_Tongkol,0.5386586,116.419389
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2025-03-01,3,105,33150,abu,24,,,,,,,,3,2025,Ikan_Tongkol,3.0730929,116.0413889
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2025-03-01,3,105,30032,abu,25,,,,,,,,3,2025,Ikan_Tongkol,0.6246932,123.9750018
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2025-03-01,3,105,32992,abu,26,,,,,,,,3,2025,Ikan_Tongkol,-1.4300254,121.4456179
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2025-03-01,3,105,35204,abu,27,,,,,,,,3,2025,Ikan_Tongkol,-3.6687994,119.9740534
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2025-03-01,3,105,31236,abu,29,,,,,,,,3,2025,Ikan_Tongkol,0.6999372,122.4467238
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2025-03-01,3,105,39367,abu,20,,,,,,,,3,2025,Ikan_Tongkol,-0.2787808,111.4752851
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2025-03-01,3,105,31942,abu,30,,,,,,,,3,2025,Ikan_Tongkol,-2.8441371,119.2320784
31,Maluku,ID-MA,"-3.2384616,130.1452734",2025-03-01,3,105,32254,abu,31,,,,,,,,3,2025,Ikan_Tongkol,-3.2384616,130.1452734
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2025-03-01,3,105,34635,abu,32,,,,,,,,3,2025,Ikan_Tongkol,1.5709993,127.8087693
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2025-03-01,3,105,59459,abu,33,,,,,,,,3,2025,Ikan_Tongkol,-1.3361154,133.1747162
34,Papua,ID-PA,"-4.269928,138.0803529",2025-03-01,3,105,47609,abu,34,,,,,,,,3,2025,Ikan_Tongkol,-4.269928,138.0803529
35,Papua Barat Daya,ID-PD,"-0.8827286401081371, 131.28662742553877",2025-03-01,3,105,35883,abu,35,,,,,,,,3,2025,Ikan_Tongkol,-0.8827286401081371,131.28662742553877
36,Papua Pegunungan,ID-PG,"-4.064508425610202, 138.95770535370715",2025-03-01,3,105,99471,abu,36,,,,,,,,3,2025,Ikan_Tongkol,-4.064508425610202,138.95770535370715
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2025-03-01,3,105,36978,abu,21,,,,,,,,3,2025,Ikan_Tongkol,-1.6814878,113.3823545
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2025-03-01,3,105,36916,abu,19,,,,,,,,3,2025,Ikan_Tongkol,-8.6573819,121.0793705
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2025-03-01,3,105,35109,abu,2,,,,,,,,3,2025,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2025-03-01,3,105,29032,abu,9,,,,,,,,3,2025,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2025-03-01,3,105,40328,abu,3,,,,,,,,3,2025,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2025-03-01,3,105,31562,abu,4,,,,,,,,3,2025,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2025-03-01,3,105,30367,abu,5,,,,,,,,3,2025,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2025-03-01,3,105,27414,abu,6,,,,,,,,3,2025,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2025-03-01,3,105,28110,abu,7,,,,,,,,3,2025,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2025-03-01,3,105,29433,abu,8,,,,,,,,3,2025,Ikan_Tongkol,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2025-03-01,3,105,29066,abu,10,,,,,,,,3,2025,Ikan_Tongkol,3.9456514,108.1428669
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2025-03-01,3,105,30639,abu,18,,,,,,,,3,2025,Ikan_Tongkol,-8.6529334,117.3616476
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2025-03-01,3,105,41792,abu,11,,,,,,,,3,2025,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2025-03-01,3,105,36647,abu,12,,,,,,,,3,2025,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2025-03-01,3,105,31017,abu,13,,,,,,,,3,2025,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2025-03-01,3,105,33898,abu,14,,,,,,,,3,2025,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2025-03-01,3,105,31394,abu,15,,,,,,,,3,2025,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2025-03-01,3,105,34946,abu,16,,,,,,,,3,2025,Ikan_Tongkol,-6.4058172,106.0640179
17,Bali,ID-BA,"-8.4095178,115.188916",2025-03-01,3,105,30049,abu,17,,,,,,,,3,2025,Ikan_Tongkol,-8.4095178,115.188916
37,Papua Tengah,ID-PT,"-4.269928,138.0803529",2025-03-01,3,105,57202,abu,37,,,,,,,,3,2025,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2025-04-01,3,105,33908,abu,1,,,,,,,,4,2025,Ikan_Tongkol,4.695135,96.7493993
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2025-04-01,3,105,35507,abu,29,,,,,,,,4,2025,Ikan_Tongkol,0.6999372,122.4467238
